gvkey,company_name,grant_year,patent_count
011446,MeadWestvaco Corp,2006,29
022794,BJ Services Co,2006,29
022815,Trimble Inc,2006,29
031483,Semitool Inc,2006,29
031887,Resmed Inc,2006,29
061616,Eni SpA,2006,29
062634,Altaba Inc,2006,29
102014,Wella AG,2006,29
124996,"Epcos AG, Muenchen",2006,29
132525,Utstarcom Holdings Corp,2006,29
140073,Integer Holdings Corp,2006,29
162907,Silicon Graphics International Corp,2006,29
203290,Asustek Computer Inc,2006,29
264270,Inhibitex Inc,2006,29
008020,Novo Nordisk A/S,2006,28
010845,Unilever PLC,2006,28
014311,Polaris Industries Inc,2006,28
023220,Orbital ATK Inc,2006,28
138483,Bruker Corp,2006,28
010540,Thomas & Betts Corp,2006,27
011694,Zygo Corp,2006,27
011910,Novell Inc.,2006,27
014084,Albany International Corp.,2006,27
025937,Ligand Pharmaceuticals Inc,2006,27
029407,MOSAID Technologies Inc,2006,27
030576,ADTRAN Inc,2006,27
063600,Cymer Inc,2006,27
100418,Eisai Co Ltd,2006,27
100516,Kyowa Hakko Kirin Co Ltd,2006,27
104598,Posco,2006,27
121257,Great Elm Capital Group Inc,2006,27
133366,Edwards Lifesciences Corp,2006,27
136725,Intuitive Surgical Inc,2006,27
158740,SiRF Technology Holdings Inc,2006,27
212315,Micronas Semiconductor AG,2006,27
004036,Donaldson Co Inc.,2006,26
008543,Altria Group Inc,2006,26
014256,Maxim Integrated Products Inc.,2006,26
024344,Vertex Pharmaceuticals Inc,2006,26
028724,Ballard Power Systems Inc,2006,26
100671,Yokogawa Electric Corp,2006,26
101651,Hirose Electric Co Ltd,2006,26
102038,Nhk Spring Co Ltd,2006,26
133468,Rigel Pharmaceuticals Inc,2006,26
141044,Transmeta Corp,2006,26
160260,NAVTEQ Corp,2006,26
202882,Keihin Corp,2006,26
006506,Kubota Corp,2006,25
009555,Sealed Air Corp,2006,25
009815,Sonoco Products Co,2006,25
016262,Pirelli & C.SPA,2006,25
064853,Qorvo Inc,2006,25
112095,MIPS Technologies Inc,2006,25
116526,Conexant Systems Inc,2006,25
157635,Atheros Communications Inc,2006,25
244640,Asmo Corp,2006,25
002220,Bio-Rad Laboratories Inc.,2006,24
003310,CA Inc,2006,24
005791,Hutchinson Technology Inc,2006,24
007409,Millipore Corp,2006,24
008214,Owens Corning,2006,24
010386,Tecumseh Products Co,2006,24
018931,Isuzu Motors Ltd,2006,24
022049,Dorel Industries Inc,2006,24
100037,Linde AG,2006,24
102340,Sanken Electric Co Ltd,2006,24
102771,Riken Corp,2006,24
129467,Avanex Corp,2006,24
133944,Oclaro Inc,2006,24
200096,Aisan Industry Co Ltd,2006,24
202419,Nisca Corp,2006,24
001447,American Express Co,2006,23
001794,Ashland Global Holdings Inc,2006,23
002393,Briggs & Stratton Corp.,2006,23
003157,Coherent Inc,2006,23
024191,Medarex Inc,2006,23
024856,Gilead Sciences Inc,2006,23
065872,Progenics Pharmaceuticals Inc,2006,23
100114,Telent PLC,2006,23
100441,Chugai Pharmaceutical Co Ltd,2006,23
110533,Sauer-Danfoss Inc,2006,23
156153,Xperi Corporation,2006,23
160668,Innoviva Inc,2006,23
164506,ACCO Brands Corp,2006,23
200143,Alpine Electronics Inc,2006,23
208068,Siliconware Precision Industries Co Ltd,2006,23
238917,Chunghwa Picture Tubes Co Ltd,2006,23
006104,International Paper Co,2006,22
020904,Hologic Inc,2006,22
025274,Universal Display Corp,2006,22
064480,TiVo Corp,2006,22
101347,"The Swatch Group Ag, Neuenburg",2006,22
101452,Jeol Ltd,2006,22
102893,Nifco Inc,2006,22
144559,Zimmer Biomet Holdings Inc,2006,22
231161,Silicon Integrated Systems Corp,2006,22
232106,H Lundbeck A/S,2006,22
005250,Grace (W R) & Co,2006,21
011124,Veeco Instruments Inc,2006,21
023943,PMC-Sierra Inc.,2006,21
065404,Urigen Pharmaceuticals Inc,2006,21
101951,Mitsui Mining & Smelting Co Ltd,2006,21
117861,American Axle & Manufacturing Holdings Inc,2006,21
024468,Biogen Inc,2006,20
024473,Sepracor Inc.,2006,20
100716,Yaskawa Electric Corp,2006,20
101256,Fisher & Paykel Healthcare Corp Ltd,2006,20
101652,Tosoh Corp,2006,20
102256,DMG Mori Co Ltd,2006,20
102523,Valeo SA,2006,20
102703,Sanden Holdings Corporation,2006,20
119216,Varian Inc,2006,20
148250,GSI Group Inc. (The),2006,20
161797,Nalco Holding Co,2006,20
202037,Enplas Corp,2006,20
221858,Reckitt Benckiser Group PLC,2006,20
001722,Archer-Daniels-Midland Co,2006,19
002751,Cardinal Health Inc,2006,19
003121,Clorox Co (The),2006,19
005229,Goodrich Corp,2006,19
005959,Ingersoll-Rand PLC,2006,19
010016,Stanley Black & Decker Inc,2006,19
010618,Toro Co (The),2006,19
014620,Electrolux AB,2006,19
019069,Neurogen Corp,2006,19
028286,Petroleum Geo-Services ASA,2006,19
061737,Zoran Corp,2006,19
101154,Zeon Corp,2006,19
101276,Peugeot SA,2006,19
101407,DIC Corporation,2006,19
101618,Hunter Douglas NV,2006,19
101750,Ube Industries Ltd,2006,19
156125,SigmaTel Inc,2006,19
177881,Masimo Corp,2006,19
228418,Quanta Computer Inc,2006,19
242993,Sunplus Technology Co Ltd,2006,19
254239,Chi Mei Optoelectronic Corp,2006,19
006078,International Flavors & Fragrances Inc,2006,18
010150,Sequa Corp,2006,18
011191,Vishay Intertechnology Inc.,2006,18
011580,Woodward Inc,2006,18
013599,Celgene Corp,2006,18
025774,Electronics for Imaging Inc,2006,18
027828,Universal Electronics Inc,2006,18
029332,ParkerVision Inc,2006,18
062730,Polycom Inc,2006,18
100702,Ushio Inc,2006,18
115628,Husky Injection Molding Systems Ltd,2006,18
141384,Align Technology Inc,2006,18
155280,Air Transport Services Group Inc,2006,18
162401,Huntsman Corp,2006,18
243544,Zippy Shin Jiuh Corp,2006,18
270416,E Ink Holdings Inc,2006,18
004622,Ferro Corp.,2006,17
005071,General Mills Inc.,2006,17
005074,Electronic Data Systems Corp,2006,17
012216,Linear Technology Corp,2006,17
014282,Amphenol Corp,2006,17
019414,Sumitomo Metal Industries Ltd,2006,17
029751,Albemarle Corp,2006,17
060979,Wabtec Corp,2006,17
064103,Powerwave Technologies Inc,2006,17
065676,Intermec Inc,2006,17
100004,Altana AG,2006,17
100707,Shionogi & Co Ltd,2006,17
101950,Nok Corp,2006,17
102456,Central Glass Co Ltd,2006,17
103039,Komori Corp,2006,17
125595,Akamai Technologies Inc,2006,17
138346,Virage Logic Corp,2006,17
160988,Cambridge Display Technology Inc,2006,17
178096,Cross Match Technologies Inc,2006,17
202452,Riso Kagaku Corp,2006,17
211818,Mosel Vitelic Inc Co Ltd,2006,17
233491,MagnaChip Semiconductor Corp,2006,17
243512,Sunonwealth Electric Machine Industry Co Ltd,2006,17
246762,Epistar Corp,2006,17
002968,JPMorgan Chase & Co,2006,16
004145,PerkinElmer Inc.,2006,16
004340,Emulex Corp.,2006,16
006830,Lubrizol Corp (The),2006,16
007085,Masco Corp,2006,16
008633,Plantronics Inc.,2006,16
011509,WMS Industries Inc.,2006,16
016188,Cognex Corp,2006,16
023700,Zilog Inc,2006,16
031477,Brooks Automation Inc,2006,16
063645,Endo International plc,2006,16
064768,Amazon.com Inc,2006,16
065554,Power-One Inc.,2006,16
066519,Genesis Microchip Inc,2006,16
100362,IHI Corp,2006,16
100498,Renishaw PLC,2006,16
100640,Sekisui Chemical Co Ltd,2006,16
100774,Johnson Matthey PLC,2006,16
101069,Teijin Ltd,2006,16
101327,Seb SA,2006,16
101772,Toyobo Co Ltd,2006,16
102146,Terumo Corp,2006,16
102620,Ibiden Co Ltd,2006,16
102769,Max Co Ltd,2006,16
104606,Kia Motors Corp,2006,16
125604,Plug Power Inc,2006,16
160329,Alphabet Inc,2006,16
201491,Disco Corp,2006,16
206302,Primax Electronics Ltd,2006,16
209104,Tokyo Ohka Kogyo Co Ltd,2006,16
212340,Shire PLC,2006,16
231397,"Lonza Group AG, Zuerich",2006,16
234656,Coretronic Corp,2006,16
248963,Saudi Basic Industries Corp,2006,16
273077,System General Corp,2006,16
002230,Biomet Inc,2006,15
005572,Helen of Troy Ltd,2006,15
006158,Invacare Corp,2006,15
024008,MedImmune Inc.,2006,15
024795,American Superconductor Corp,2006,15
030137,Nektar Therapeutics,2006,15
064637,EMCORE Corp,2006,15
101023,Kone OYJ,2006,15
101317,Smith & Nephew PLC,2006,15
119217,Varian Semiconductor Equipment Associates Inc,2006,15
126716,NDS Group Holdings Ltd,2006,15
133726,Cabot Microelectronics Corp,2006,15
148870,Advanced Medical Optics Inc.,2006,15
201584,Kddi Corp,2006,15
203164,Hosiden Corp,2006,15
222505,Saab AB,2006,15
003362,Conagra Brands Inc,2006,14
004274,Electro Scientific Industries Inc,2006,14
014470,Playtex Products Inc,2006,14
018877,Meiji Seika Kaisha Ltd,2006,14
023812,Regeneron Pharmaceuticals Inc,2006,14
031881,FEI Co.,2006,14
061440,Koninklijke Kpn NV,2006,14
100385,Denka Co Ltd,2006,14
100582,SCA Hygiene Products SE,2006,14
100641,Stanley Electric Co Ltd,2006,14
101043,Nippon Kayaku Co Ltd,2006,14
102696,"Logitech International SA, Apples",2006,14
140030,Oplink Communications Inc,2006,14
141389,Cascade Microtech Inc,2006,14
165943,Dextera Surgical Inc,2006,14
200460,Borealis,2006,14
221616,Deutsche Telekom AG,2006,14
270705,Himax Technologies Inc,2006,14
002044,Bard (C.R.) Inc,2006,13
002577,CTS Corp,2006,13
003619,Crown Holdings Inc,2006,13
004140,ECI Telecom Ltd,2006,13
005902,Immunomedics Inc,2006,13
010407,Teleflex Inc,2006,13
010793,Tyson Foods Inc.,2006,13
017420,Atlas Copco AB,2006,13
023945,Cephalon Inc,2006,13
065739,Pericom Semiconductor Corp,2006,13
066698,CuraGen Corp,2006,13
100992,Kansai Paint Co Ltd,2006,13
102313,Dowa Mining Co Ltd,2006,13
102860,Ichikoh Industries Ltd,2006,13
103003,Nissan Chemical Industries Ltd,2006,13
112040,Rhodia,2006,13
125533,Pactiv Corp,2006,13
128763,STATS ChipPAC Ltd,2006,13
140445,Kosan Biosciences Inc,2006,13
148410,LeapFrog Enterprises Inc.,2006,13
176362,AeroVironment Inc,2006,13
202332,Fuji Corp,2006,13
203864,Takasago International Corp,2006,13
204224,Sokensha Co Ltd,2006,13
204473,Sankyo Co Ltd,2006,13
206703,SGL Carbon SE,2006,13
208030,Showa Corp,2006,13
213212,Foxconn Technology Co Ltd,2006,13
221813,Nipro Corp,2006,13
253738,Jfe Holdings Inc,2006,13
277039,Legrand,2006,13
001633,Analogic Corp,2006,12
002953,Checkpoint Systems Inc,2006,12
003497,Cooper Industries Plc,2006,12
004826,Fonar Corp,2006,12
007171,McKesson Corp,2006,12
007469,Zarlink Semiconductor Inc.,2006,12
007682,Nanometrics Inc,2006,12
009459,Schering-Plough,2006,12
009667,Sherwin-Williams Co (The),2006,12
010441,Tennant Co,2006,12
011609,Wm. Wrigley Jr. Co,2006,12
011721,Oshkosh Corp,2006,12
014268,Borland International Inc,2006,12
014650,BMC Software Inc,2006,12
021487,B/E Aerospace Inc,2006,12
024843,Amylin Pharmaceuticals Inc,2006,12
025773,Creative Technology Ltd,2006,12
027747,Cell Genesys Inc,2006,12
028145,Wind River Systems Inc,2006,12
030874,Korea Electric Power Corp,2006,12
030923,TechnipFMC plc,2006,12
060992,SunEdison Inc,2006,12
061399,Myriad Genetics Inc,2006,12
062836,Polymer Group Inc,2006,12
101071,Noritake Co Ltd,2006,12
101305,Safran SA,2006,12
101357,Nisshinbo Holdings Inc,2006,12
101952,Kenwood Corp,2006,12
102841,Tokyo Seimitsu Co Ltd,2006,12
105082,Lintec Corp,2006,12
109425,Nanogen Inc,2006,12
119574,Extreme Networks Inc,2006,12
120774,Brocade Communications Systems Inc,2006,12
128978,Packaging Corp Of America,2006,12
137704,OmniVision Technologies Inc,2006,12
140679,Synplicity Inc,2006,12
160203,Color Kinetics Inc,2006,12
203477,Kumho Petrochemical Co Ltd,2006,12
205598,Nissei Plastic Industrial Co Ltd,2006,12
246217,"Nexans, Paris",2006,12
260403,Richtek Technology Corp,2006,12
266316,Icagen Inc.,2006,12
273826,Innolux Corp,2006,12
001072,AVX Corp.,2006,11
004467,Evans & Sutherland Computer Corp,2006,11
005894,Imperial Chemical Industries PLC ICI,2006,11
009771,A. O. Smith Corp,2006,11
010920,United Parcel Service Inc,2006,11
011128,Velcro Industries NV,2006,11
012383,Norsk Hydro ASA,2006,11
026019,Hayes Lemmerz International Inc,2006,11
027760,Nautilus Inc,2006,11
028938,Ultratech Inc,2006,11
029127,Incyte Corp,2006,11
029709,Sonic Solutions,2006,11
030662,Sirius XM Holdings Inc,2006,11
061350,Cray Inc,2006,11
063405,Geron Corp,2006,11
065011,Heska Corp,2006,11
065142,CommScope Inc.,2006,11
065421,FARO Technologies Inc,2006,11
065772,Mettler-Toledo International Inc,2006,11
066290,Steelcase Inc.,2006,11
066588,Surmodics Inc,2006,11
100135,Tate & Lyle PLC,2006,11
100290,Ono Pharmaceutical Co Ltd,2006,11
100737,Volkswagen AG,2006,11
101767,Clarion Co Ltd,2006,11
101904,Tokuyama Corp,2006,11
102141,Azbil Corp,2006,11
103409,Techtronic Industries Co Ltd,2006,11
108564,Transgene SA,2006,11
138613,TeleCommunication Systems Inc,2006,11
140071,Distributed Energy Systems Corp.,2006,11
158563,Cytokinetics Inc,2006,11
158741,Semiconductor Manufacturing International Corp,2006,11
160504,Lumera Corp,2006,11
160629,Xyratex Ltd,2006,11
160865,Cellco Partnership,2006,11
165462,Saifun Semiconductors Ltd,2006,11
203480,SK Telecom Co Ltd,2006,11
208704,Pacific Industrial Co Ltd,2006,11
211801,Accton Technology Corp,2006,11
212205,Noritsu Koki Co Ltd,2006,11
213571,Nissin Kogyo Co Ltd,2006,11
221244,Adidas AG,2006,11
223492,Assa Abloy AB,2006,11
270731,TPO Displays Corp,2006,11
273099,MTU Aero Engines AG,2006,11
284521,Prysmian SPA,2006,11
001988,Ball Corp,2006,10
004476,Exar Corp,2006,10
008169,Orbotech Ltd,2006,10
008304,Pall Corp,2006,10
010332,RS Legacy Corp,2006,10
012389,Harley-Davidson Inc.,2006,10
015446,Emisphere Technologies Inc,2006,10
019151,Telecom Italia SPA,2006,10
020747,Tesco Corp,2006,10
022461,Arctic Cat Inc.,2006,10
027925,Avid Technology Inc.,2006,10
029250,Progressive Gaming International Corp,2006,10
030710,Mattson Technology Inc,2006,10
061398,LeCroy Corp,2006,10
061753,Strasbaugh,2006,10
061901,NeoPharm Inc-Old,2006,10
061994,United States Postal Service,2006,10
061996,ArthroCare Corp,2006,10
062382,Astex Pharmaceuticals Inc,2006,10
063531,Microvision Inc WA,2006,10
065243,Nuvelo Inc,2006,10
065350,Solutia Inc.,2006,10
065899,RealNetworks Inc,2006,10
100145,Sumitomo Metal Mining Co Ltd,2006,10
100234,Amada Holdings Co Ltd,2006,10
101336,Schneider Electric SA,2006,10
101892,Nippon Paint Holdings Co Ltd,2006,10
102288,Anritsu Corp,2006,10
103228,Keyence Corp,2006,10
111534,MicroStrategy Inc,2006,10
112754,Dyax Corp,2006,10
114927,"Swisscom AG, Ittigen",2006,10
127481,Maxygen Inc,2006,10
130041,Verenium Corp,2006,10
133871,Sangamo Therapeutics Inc,2006,10
135044,Pixelworks Inc,2006,10
137803,deCODE genetics Inc,2006,10
138341,Curis Inc,2006,10
140756,China Petroleum & Chemical Corp Sinopec,2006,10
140910,Hydrogenics Corp,2006,10
143668,Magma Design Automation Inc,2006,10
162809,XenoPort Inc,2006,10
216019,Aixtron SE,2006,10
220546,Equinor ASA,2006,10
220697,BTG PLC,2006,10
238919,Vanguard International Semiconductor Corp,2006,10
270578,BioMerieux,2006,10
321386,Suntory Holdings Ltd,2006,10
001706,Actuant Corp,2006,9
001920,Avon Products Inc.,2006,9
003144,Coca-Cola Co (The),2006,9
003607,Chemtura Corp,2006,9
004926,H.B. Fuller Co.,2006,9
007251,Mentor Graphics Corp,2006,9
007875,Newell Brands Inc,2006,9
008293,Paxar Corp,2006,9
009599,Semtech Corp,2006,9
013700,DENTSPLY SIRONA Inc,2006,9
013714,CBS Corp,2006,9
014459,Cognos Inc,2006,9
014898,3D Systems Corp,2006,9
015803,Novelion Therapeutics Inc,2006,9
024302,Alkermes Plc,2006,9
025056,Time Warner Inc,2006,9
025224,Valence Technology Inc,2006,9
028853,ARRIS International plc,2006,9
029133,Itron Inc,2006,9
029386,TriQuint Semiconductor Inc,2006,9
061685,Nuance Communications Inc,2006,9
063525,Metro One Telecommunications Inc,2006,9
066393,Mercury Systems Inc,2006,9
100190,De La Rue PLC (New),2006,9
101755,KYB Corp,2006,9
113425,Terayon Communication Systems Inc,2006,9
114524,eBay Inc.,2006,9
120877,Reynolds American Inc,2006,9
126797,Biophan Technologies Inc,2006,9
138466,Inspire Pharmaceuticals Inc,2006,9
141007,Optical Communication Products Inc,2006,9
145043,Given Imaging Ltd,2006,9
164664,Cynosure Inc,2006,9
166208,Hughes Communications Inc,2006,9
166583,Luna Innovations Inc,2006,9
174050,Restore Medical Inc,2006,9
175490,Yield10 Bioscience Inc,2006,9
175689,Armstrong World Industries Inc,2006,9
176863,BigBand Networks Inc,2006,9
179534,Visa Inc,2006,9
202988,Shinkawa Ltd,2006,9
203159,Horiba Ltd,2006,9
210418,ABB Ltd,2006,9
212782,Fresenius Medical Care AG &Co KGAA,2006,9
223098,Dr Reddy'S Laboratories Ltd,2006,9
258176,Wistron Corp,2006,9
001598,AMETEK Inc,2006,8
003980,Walt Disney Co (The),2006,8
004352,Energy Conversion Devices Inc,2006,8
004818,Fluor Corp,2006,8
005518,Hasbro Inc.,2006,8
006169,Iomega Corp,2006,8
006571,Lamson & Sessions Co,2006,8
006946,Magna International Inc.,2006,8
007124,Maxwell Technologies Inc,2006,8
007549,Moog Inc.,2006,8
010816,USG Corp,2006,8
013369,Komag Inc,2006,8
013623,CONMED Corp,2006,8
013824,Fair Isaac Corp,2006,8
014863,Genlyte Group Inc (The),2006,8
024803,Vitesse Semiconductor Corp,2006,8
028940,Belden Inc,2006,8
061676,Citrix Systems Inc.,2006,8
062921,Neurocrine Biosciences Inc,2006,8
065590,Stoneridge Inc.,2006,8
065697,Remy International Inc,2006,8
102020,Sanyo Chemical Industries Ltd,2006,8
102877,Dainichiseika Colour & Chemicals Manufacturing Co Ltd,2006,8
122360,Packeteer Inc,2006,8
126734,OpenTV Corp,2006,8
134308,Monogram Biosciences Inc,2006,8
134932,ON Semiconductor Corp,2006,8
137292,Stratos International Inc,2006,8
138205,Illumina Inc,2006,8
138707,RTI Surgical Inc,2006,8
142106,Third Wave Technologies Inc,2006,8
143421,Wright Medical Group NV,2006,8
147644,Kyphon Inc,2006,8
148169,Idenix Pharmaceuticals Inc,2006,8
160797,Ikanos Communications Inc,2006,8
163679,Advanced Analogic Technologies Inc,2006,8
174310,KBR Inc,2006,8
178083,VMware Inc,2006,8
178752,Nanosphere Inc,2006,8
179434,Allegro MicroSystems Inc,2006,8
204351,Yamaichi Electronics Co Ltd,2006,8
222111,Petroleo Brasileiro S.A.- Petrobras,2006,8
223528,Japan Tobacco Inc,2006,8
252940,Mitsubishi UFJ Financial Group,2006,8
003218,COMARCO Inc,2006,7
003662,Curtiss-Wright Corp,2006,7
004510,FMC Corp.,2006,7
005608,Hexcel Corp,2006,7
007291,Methode Electronics Inc,2006,7
007420,MSA Safety Inc,2006,7
008215,Owens-Illinois Inc.,2006,7
008253,PACCAR Inc,2006,7
009715,Symmetricom Inc.,2006,7
010156,Sunoco Inc.,2006,7
011315,Wausau Paper Corp,2006,7
011644,Key Energy Services Inc.,2006,7
012189,X-Rite Inc,2006,7
013440,Level 3 Communications Inc,2006,7
014622,Poniard Pharmaceuticals Inc,2006,7
017080,Corel Corp,2006,7
019656,Toto Ltd,2006,7
023067,SafeNet Inc,2006,7
023224,ESCO Technologies Inc.,2006,7
023810,ION Geophysical Corp,2006,7
024197,IDEXX Laboratories Inc,2006,7
025166,Kopin Corp,2006,7
025848,KEMET Corp,2006,7
025980,SHFL Entertainment Inc,2006,7
028477,FLIR Systems Inc,2006,7
030990,Capital One Financial Corp.,2006,7
063789,ArQule Inc,2006,7
064485,NeoMagic Corp,2006,7
100465,Sasol Ltd,2006,7
100729,Toppan Printing Co Ltd,2006,7
101120,"Audi AG (Vormals Audi-Nsu Auto Union AG), Ingolstadt",2006,7
102314,Nippon Thompson Co Ltd,2006,7
102667,Toda Kogyo Corp,2006,7
111880,Amdocs Ltd,2006,7
114628,Goldman Sachs Group Inc (The),2006,7
118445,Vignette Corp,2006,7
121077,F5 Networks Inc,2006,7
124254,OMNOVA Solutions Inc.,2006,7
133868,Lexicon Pharmaceuticals Inc,2006,7
138747,Telik Inc - Old,2006,7
140042,Vermillion Inc,2006,7
141076,"Inficon Holding AG, Bad Ragaz",2006,7
142814,Synaptics Inc,2006,7
155614,MiddleBrook Pharmaceuticals Inc,2006,7
160375,Stereotaxis Inc,2006,7
162701,Novelis Inc,2006,7
162770,Synta Pharmaceuticals Corp,2006,7
164679,Alsius Corp,2006,7
175111,Acme Packet Inc,2006,7
177985,NanoDynamics Inc,2006,7
178799,ARYx Therapeutics Inc,2006,7
202421,NIS Group Co Ltd,2006,7
202937,Yamabiko Corp,2006,7
210332,Claas Kommanditgesellschaft Auf Aktien,2006,7
212712,Sysmex Corp,2006,7
220520,Danfoss A/S,2006,7
220623,Eagle Industry Co Ltd,2006,7
245670,Novatek Microelectronics Corp,2006,7
277941,Husqvarna AB,2006,7
003639,Cubic Corp,2006,6
004462,NewMarket Corp,2006,6
006152,InterVoice Inc,2006,6
006509,Kulicke and Soffa Industries Inc,2006,6
007186,Medco Health Solutions Inc.,2006,6
008123,Olin Corp,2006,6
008479,PepsiCo Inc,2006,6
008759,Printronix Inc,2006,6
013011,Network Equipment Technologies Inc.,2006,6
014078,Bombardier Inc,2006,6
014169,Landauer Inc.,2006,6
024179,Genelabs Technologies Inc,2006,6
024537,Salton Inc,2006,6
028884,Asyst Technologies Inc,2006,6
029435,Planar Systems Inc,2006,6
029791,QLogic Corp,2006,6
030674,ARIAD Pharmaceuticals Inc,2006,6
031743,ANADIGICS Inc,2006,6
061435,CollabRx Inc,2006,6
061560,Photon Dynamics Inc,2006,6
061562,Advanced Energy Industries Inc.,2006,6
061759,Core Laboratories NV,2006,6
062336,Cytyc Corp,2006,6
063081,Aradigm Corp,2006,6
063186,Qiagen NV,2006,6
063562,AEterna Zentaris Inc,2006,6
064088,ViaSat Inc.,2006,6
064278,Eltek Ltd,2006,6
064515,CTI BioPharma Corp,2006,6
065026,Outerwall Inc,2006,6
065671,Dril-Quip Inc.,2006,6
100045,Smiths Group PLC,2006,6
100681,Nisshin Steel Co Ltd,2006,6
100827,The Japan Steel Works Ltd,2006,6
101248,CIE Generale D'Optique Essilor International SA,2006,6
